id_article,date,qte_ajoutee,qte_achetee
2,2022-01-01,132,120
2,2022-01-02,165,117
2,2022-01-03,179,83
2,2022-01-04,150,93
2,2022-01-05,171,97
2,2022-01-06,168,110
2,2022-01-07,165,126
2,2022-01-08,161,130
2,2022-01-09,175,124
2,2022-01-10,191,117
2,2022-01-11,144,99
2,2022-01-12,187,132
2,2022-01-13,170,116
2,2022-01-14,175,94
2,2022-01-15,141,104
2,2022-01-16,168,133
2,2022-01-17,197,136
2,2022-01-18,142,99
2,2022-01-19,122,147
2,2022-01-20,127,128
2,2022-01-21,171,123
2,2022-01-22,217,95
2,2022-01-23,190,148
2,2022-01-24,201,113
2,2022-01-25,167,102
2,2022-01-26,195,107
2,2022-01-27,159,112
2,2022-01-28,178,98
2,2022-01-29,159,123
2,2022-01-30,153,112
2,2022-01-31,168,87
2,2022-02-01,155,100
2,2022-02-02,194,96
2,2022-02-03,169,101
2,2022-02-04,174,105
2,2022-02-05,158,117
2,2022-02-06,192,109
2,2022-02-07,149,111
2,2022-02-08,179,102
2,2022-02-09,158,125
2,2022-02-10,145,109
2,2022-02-11,155,145
2,2022-02-12,148,100
2,2022-02-13,161,113
2,2022-02-14,158,134
2,2022-02-15,172,96
2,2022-02-16,177,99
2,2022-02-17,162,96
2,2022-02-18,165,112
2,2022-02-19,171,109
2,2022-02-20,154,117
2,2022-02-21,181,131
2,2022-02-22,183,96
2,2022-02-23,170,108
2,2022-02-24,217,120
2,2022-02-25,185,74
2,2022-02-26,163,106
2,2022-02-27,157,107
2,2022-02-28,160,104
2,2022-03-01,154,118
2,2022-03-02,190,131
2,2022-03-03,150,105
2,2022-03-04,163,148
2,2022-03-05,154,103
2,2022-03-06,188,113
2,2022-03-07,134,117
2,2022-03-08,157,90
2,2022-03-09,163,121
2,2022-03-10,172,114
2,2022-03-11,175,116
2,2022-03-12,161,130
2,2022-03-13,187,115
2,2022-03-14,172,131
2,2022-03-15,219,93
2,2022-03-16,133,110
2,2022-03-17,179,134
2,2022-03-18,143,113
2,2022-03-19,148,95
2,2022-03-20,208,96
2,2022-03-21,203,102
2,2022-03-22,125,93
2,2022-03-23,160,122
2,2022-03-24,164,70
2,2022-03-25,119,101
2,2022-03-26,164,92
2,2022-03-27,174,92
2,2022-03-28,170,105
2,2022-03-29,122,94
2,2022-03-30,189,121
2,2022-03-31,170,101
2,2022-04-01,164,105
2,2022-04-02,149,127
2,2022-04-03,181,118
2,2022-04-04,185,116
2,2022-04-05,155,113
2,2022-04-06,167,96
2,2022-04-07,183,119
2,2022-04-08,123,147
2,2022-04-09,168,110
2,2022-04-10,124,98
2,2022-04-11,145,90
2,2022-04-12,175,84
2,2022-04-13,162,108
2,2022-04-14,157,105
2,2022-04-15,159,130
2,2022-04-16,184,113
2,2022-04-17,181,124
2,2022-04-18,148,124
2,2022-04-19,172,133
2,2022-04-20,155,109
2,2022-04-21,217,129
2,2022-04-22,149,121
2,2022-04-23,158,97
2,2022-04-24,158,98
2,2022-04-25,156,120
2,2022-04-26,168,109
2,2022-04-27,171,79
2,2022-04-28,130,118
2,2022-04-29,153,118
2,2022-04-30,137,117
2,2022-05-01,192,138
2,2022-05-02,219,108
2,2022-05-03,195,90
2,2022-05-04,173,124
2,2022-05-05,187,116
2,2022-05-06,169,123
2,2022-05-07,201,124
2,2022-05-08,180,116
2,2022-05-09,160,105
2,2022-05-10,141,113
2,2022-05-11,151,111
2,2022-05-12,172,107
2,2022-05-13,139,116
2,2022-05-14,160,112
2,2022-05-15,194,115
2,2022-05-16,166,97
2,2022-05-17,208,109
2,2022-05-18,197,96
2,2022-05-19,159,97
2,2022-05-20,136,135
2,2022-05-21,164,98
2,2022-05-22,155,121
2,2022-05-23,173,87
2,2022-05-24,200,112
2,2022-05-25,141,130
2,2022-05-26,157,126
2,2022-05-27,172,102
2,2022-05-28,190,126
2,2022-05-29,176,108
2,2022-05-30,174,99
2,2022-05-31,194,95
2,2022-06-01,176,82
2,2022-06-02,160,121
2,2022-06-03,166,126
2,2022-06-04,150,140
2,2022-06-05,177,108
2,2022-06-06,186,109
2,2022-06-07,101,105
2,2022-06-08,192,119
2,2022-06-09,164,116
2,2022-06-10,175,90
2,2022-06-11,180,121
2,2022-06-12,115,123
2,2022-06-13,139,118
2,2022-06-14,158,110
2,2022-06-15,148,84
2,2022-06-16,171,115
2,2022-06-17,154,112
2,2022-06-18,128,107
2,2022-06-19,178,115
2,2022-06-20,189,110
2,2022-06-21,177,115
2,2022-06-22,150,112
2,2022-06-23,160,106
2,2022-06-24,177,96
2,2022-06-25,178,94
2,2022-06-26,187,119
2,2022-06-27,159,113
2,2022-06-28,134,120
2,2022-06-29,150,121
2,2022-06-30,177,112
2,2022-07-01,181,144
